out_channel0,M,R1,R2,R3,R4,R5,convblock1,widenfact1,B1,convblock2,widenfact2,B2,convblock3,widenfact3,B3,convblock4,widenfact4,B4,convblock5,widenfact5,B5,1_day_accuracy,1_day_accuracy_std,AVM
64,1,9,0,0,0,0,B,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9294232542534374,0.036386736482776516,3.132825015666593
91,2,9,12,0,0,0,A,1,12,B,3,6,0,0,0,0,0,0,0,0,0,0.9358037265614322,0.021519640174531222,2.5338489001397915
49,3,9,7,2,0,0,C,4,12,D,2,10,D,3,9,0,0,0,0,0,0,0.9326051635000844,0.027256737417358956,4.586186383404252
114,5,7,8,9,12,3,D,3,6,D,1,12,A,3,7,B,2,9,D,4,10,0.9061909991424721,0.04392032917288938,4.229275834900043
37,4,4,10,3,11,0,D,2,10,D,4,11,A,4,10,D,2,8,0,0,0,0.9179989032239182,0.03919962249696232,1.686518709045762
42,1,2,0,0,0,0,B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9085493299341566,0.028538039095379317,4.498291830579986
88,1,14,0,0,0,0,B,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9250013148864651,0.012014802270301751,3.7963922988740446
56,2,4,3,0,0,0,D,1,4,C,2,2,0,0,0,0,0,0,0,0,0,0.9482244883894715,0.03216969740337761,1.8495619955612344
10,5,13,16,8,7,4,B,2,3,D,2,8,D,3,2,D,3,12,B,2,6,0.9371917272654894,0.029143853024750005,3.7083262961083414
36,4,2,7,5,16,0,B,3,1,D,1,11,C,1,5,D,4,9,0,0,0,0.9322892299250949,0.022987318882658613,3.078844774633105
40,4,9,2,1,10,0,D,4,11,A,1,8,D,1,5,A,3,7,0,0,0,0.9156846196254015,0.04829803422635815,2.8870062835712047
91,1,14,0,0,0,0,B,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9107440368375289,0.01745832877957354,4.23032107543515
47,5,14,15,4,3,11,C,3,5,B,4,4,B,3,6,D,3,6,D,4,3,0.9373497120099752,0.013703846604740541,1.8698019708222873
56,4,1,11,13,7,0,C,1,4,B,3,10,B,2,7,D,1,9,0,0,0,0.9492164717174061,0.03813979136538809,1.726524801968195
97,1,4,0,0,0,0,C,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9303237730034287,0.01873611419247691,2.820675260773349
122,1,5,0,0,0,0,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9354274075010002,0.029925609020298803,4.378200317887769
109,2,8,4,0,0,0,D,2,2,B,4,4,0,0,0,0,0,0,0,0,0,0.9492516139441618,0.04014278426688652,1.0161924254737054
62,1,4,0,0,0,0,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9148920909277528,0.026045293662345106,1.4826279647444789
73,5,5,16,15,7,16,A,1,1,C,2,9,D,4,5,B,1,12,D,4,3,0.9362797182105289,0.01045709834500124,4.082322994011105
20,5,11,8,4,3,13,B,2,1,A,3,5,B,3,4,B,1,2,A,3,1,0.9238238600274915,0.02951738275948708,2.8340582089466024
41,1,7,0,0,0,0,A,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9090575480868451,0.04154182049226075,1.2273923057329612
79,4,16,12,8,12,0,A,2,12,C,2,4,B,2,9,C,1,9,0,0,0,0.9462581712918774,0.038607149958549705,2.9632744514035116
95,1,4,0,0,0,0,C,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9479716670416712,0.03582280977824016,1.1414497430219637
58,2,5,2,0,0,0,B,2,12,D,3,5,0,0,0,0,0,0,0,0,0,0.9162842383208407,0.01588055579555205,1.6394802685717011
70,5,2,3,8,13,4,C,2,8,D,2,11,C,3,7,D,3,11,C,3,1,0.9013534492388595,0.03925589359999307,4.067854021803702
18,4,14,14,7,8,0,D,3,7,B,3,10,B,4,3,A,2,10,0,0,0,0.9454421859206369,0.042620952750742756,1.6376578537958237
126,5,16,2,1,14,12,B,3,3,A,1,10,C,1,4,C,1,11,A,1,2,0.9268137272183937,0.03721080604184118,3.436710326233552
68,4,4,7,3,6,0,A,3,5,A,4,7,A,1,7,D,2,10,0,0,0,0.9110580457673042,0.020127647748914075,1.524220924861031
89,4,14,15,7,6,0,D,3,9,B,2,6,A,2,8,D,2,6,0,0,0,0.903265210357589,0.04132937753255253,2.1535939893259757
86,1,8,0,0,0,0,B,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9258654258601144,0.02696355953743397,3.218751234645676
97,4,14,11,16,6,0,C,3,6,A,2,6,C,1,4,A,1,11,0,0,0,0.9407483239685124,0.04941965710573191,4.875886818681407
86,2,8,5,0,0,0,B,4,1,D,2,2,0,0,0,0,0,0,0,0,0,0.9445761338745877,0.024324299004604893,2.5409496741997106
42,4,8,12,13,5,0,A,2,3,A,2,1,C,2,3,D,4,1,0,0,0,0.9442981134501058,0.02407482243709022,3.9535613507744505
90,4,2,15,5,5,0,D,3,2,B,4,11,C,2,8,A,3,3,0,0,0,0.9354536056782565,0.03446993657731832,3.687628065119824
110,2,3,10,0,0,0,A,1,10,A,2,5,0,0,0,0,0,0,0,0,0,0.9036217223732899,0.01077202425804284,4.918293007457958
105,1,11,0,0,0,0,B,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9487875842569965,0.020920356051756187,4.880300295404004
36,1,3,0,0,0,0,B,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9138886836815755,0.045794527687123554,1.106090210395903
52,4,14,4,10,3,0,C,1,11,C,4,4,C,4,3,C,3,5,0,0,0,0.9193413576783667,0.031203557438368924,4.778829923585903
74,2,13,8,0,0,0,D,3,2,A,2,7,0,0,0,0,0,0,0,0,0,0.9074134321073815,0.04425211907334186,3.540227195928598
46,4,3,3,4,6,0,B,3,3,D,3,10,A,2,5,D,2,12,0,0,0,0.948443204987701,0.03763574901691175,1.3976655774456335
128,3,10,6,9,0,0,B,3,10,C,1,1,C,3,6,0,0,0,0,0,0,0.9457395330134301,0.0366913937617786,2.7626643721365522
103,1,1,0,0,0,0,A,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9048621462816212,0.027681425509197014,3.079809498283353
30,4,6,6,2,8,0,A,4,5,A,1,11,D,1,7,A,1,1,0,0,0,0.9251360380572662,0.04689391927186532,3.165523175028543
75,1,1,0,0,0,0,B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9459891405389079,0.01144135269714278,1.6990880166437599
25,2,10,15,0,0,0,A,3,7,B,1,1,0,0,0,0,0,0,0,0,0,0.9453937797177163,0.01640921865280573,3.644470046032398
15,3,15,16,8,0,0,C,1,12,D,3,12,C,4,11,0,0,0,0,0,0,0.9217380322136217,0.01750207742231557,3.860831336049435
67,1,6,0,0,0,0,A,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9235324474606955,0.025129806996938474,4.918107717341835
108,2,14,7,0,0,0,B,2,1,A,1,7,0,0,0,0,0,0,0,0,0,0.9201609016522765,0.03532248027277388,4.562611237600825
82,4,4,11,13,12,0,C,1,6,B,2,9,B,4,9,C,3,2,0,0,0,0.9198628373584021,0.049971119756886846,2.4075719847721704
107,5,2,8,10,8,2,D,1,1,B,4,11,B,3,9,D,2,10,A,1,12,0.9435541286219222,0.017176402794939552,2.7331149315035486
117,4,12,11,1,6,0,B,4,8,A,4,7,A,3,8,C,3,9,0,0,0,0.9342467219341779,0.036270478337633485,4.4482503834048295
125,4,5,4,3,2,0,B,2,7,A,2,5,B,4,5,A,3,3,0,0,0,0.9254195194616773,0.048690372235687486,1.3998340623714003
89,3,7,5,2,0,0,D,3,6,C,3,10,B,2,5,0,0,0,0,0,0,0.9199833686050723,0.025255886137235506,1.087894541971687
19,3,2,12,16,0,0,C,4,1,B,2,2,B,3,10,0,0,0,0,0,0,0.9416657903809232,0.04103212875287937,2.124611864121049
98,4,11,6,5,4,0,C,3,3,B,4,4,D,3,8,C,2,4,0,0,0,0.9267458427463542,0.026169744717570352,3.0967354415750328
63,1,12,0,0,0,0,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9385337247858855,0.03882110070384024,3.533659285988325
19,3,10,8,10,0,0,A,4,6,B,3,12,D,1,12,0,0,0,0,0,0,0.9184744846679718,0.012204291093254804,4.644788645906911
36,1,6,0,0,0,0,A,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9356463426474423,0.0270777364159328,2.2067698642444697
63,4,11,6,13,12,0,A,2,11,C,4,2,D,2,8,C,2,3,0,0,0,0.9289840446280482,0.028235937506277314,3.569406997453843
41,5,7,4,5,6,16,A,1,11,C,1,8,D,3,1,D,4,4,D,2,11,0.9306433376558496,0.013254783954132213,4.52758601238733
75,1,1,0,0,0,0,B,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9150201841579244,0.03198002291181086,4.723274869191893
23,5,8,11,15,8,12,D,1,10,A,1,3,C,1,8,A,4,6,A,4,8,0.9450051065504141,0.02617226105235257,4.5813804556771345
90,5,13,8,11,5,13,B,2,2,B,1,10,A,3,2,C,1,7,C,4,11,0.9069536350574307,0.027076174408442948,4.371419551341829
125,1,11,0,0,0,0,D,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9152099345799704,0.013014362763333613,2.6986520113623715
18,5,2,14,3,4,1,D,2,8,C,4,12,B,1,8,A,2,8,A,2,9,0.9463701275767024,0.03772611212057071,3.8205901625563192
25,3,2,14,3,0,0,D,4,10,D,4,1,A,2,11,0,0,0,0,0,0,0.9228442323537804,0.01340267237257955,1.9326950047143492
125,4,4,16,11,13,0,C,4,7,A,1,3,D,3,2,D,1,9,0,0,0,0.9107699102171619,0.0443335055453705,4.211573486245337
92,4,12,5,16,5,0,B,1,1,B,1,6,B,4,3,C,1,10,0,0,0,0.9377553089391636,0.011290931528243186,2.826750373034219
88,3,6,1,10,0,0,C,2,4,A,2,10,C,2,1,0,0,0,0,0,0,0.9257819173325625,0.04556239812758915,3.9491143188566715
107,5,15,13,13,14,6,C,4,7,D,3,4,A,2,4,D,4,2,D,3,12,0.9300106434065647,0.048527891810415204,1.5912053362615617
37,2,14,3,0,0,0,B,3,9,A,1,5,0,0,0,0,0,0,0,0,0,0.9266334293735681,0.023050785305974895,2.266170239569904
74,4,5,6,4,2,0,C,1,8,B,2,11,A,2,1,A,3,11,0,0,0,0.9342276369573662,0.03676947855081342,4.854963980194745
73,4,16,6,14,3,0,B,1,8,C,2,3,B,1,11,C,2,2,0,0,0,0.9381582503771141,0.02245944273969285,4.554461980189044
107,1,3,0,0,0,0,A,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9438013423960286,0.046741858047614,1.480480728653904
48,4,5,4,9,4,0,D,3,6,C,4,9,D,4,11,B,4,9,0,0,0,0.9153191325598741,0.0495499601237071,3.2961273585132744
40,5,8,5,11,15,8,A,1,5,C,1,5,A,1,1,A,4,4,D,3,12,0.9049866473617377,0.029023564683393753,4.280089743479007
56,2,8,13,0,0,0,B,2,3,A,2,5,0,0,0,0,0,0,0,0,0,0.9121318663305454,0.03924260836697615,4.910071292842625
107,1,4,0,0,0,0,B,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9397253229525683,0.03824244028856243,2.2756693057363835
108,5,3,4,1,12,15,D,1,12,C,2,5,A,3,10,D,1,4,A,1,5,0.9229484930091034,0.022893341521864726,2.2660029818144256
10,5,12,16,3,2,9,D,1,7,B,1,3,C,2,6,C,3,12,D,4,8,0.9460859533435416,0.042210554223167,3.8957655940053035
88,1,16,0,0,0,0,A,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9436916089167359,0.043359265755065275,1.8553413872063462
53,1,15,0,0,0,0,C,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9114783722345975,0.03027451833949254,3.947412646723142
24,4,2,15,2,6,0,A,1,10,B,2,6,B,3,11,A,1,5,0,0,0,0.9287045947758561,0.017145425534272618,1.4634458133775308
51,4,15,1,2,16,0,D,3,4,A,2,9,A,4,6,D,2,5,0,0,0,0.9499012743099323,0.04136457401175469,1.9255271182429823
97,5,1,6,5,2,16,D,3,5,C,1,2,A,1,2,A,2,5,C,2,1,0.9036377042322795,0.0357791641250029,2.0048478460129813
64,5,12,6,16,3,7,B,3,9,A,3,2,D,2,1,B,2,9,C,4,8,0.9246316216339342,0.023805510841406814,2.322402118718799
34,5,4,10,7,3,16,D,4,3,A,4,5,A,4,4,B,4,2,B,3,12,0.9263206269634348,0.032002180371052555,4.328955444195598
73,1,1,0,0,0,0,B,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9320453662991625,0.011208328008849681,4.640290467192763
120,4,15,11,14,10,0,A,3,2,D,3,7,A,3,11,D,4,12,0,0,0,0.9070478738261847,0.04869351208147929,4.444492032263147
10,2,14,15,0,0,0,A,1,9,C,3,7,0,0,0,0,0,0,0,0,0,0.9393430013657649,0.048920665310293765,1.2481432820863083
20,4,16,9,10,11,0,D,1,12,D,1,9,B,4,5,C,1,2,0,0,0,0.9386855202851432,0.04535274550884662,4.876671018185444
94,3,2,6,7,0,0,C,4,2,C,1,3,C,4,6,0,0,0,0,0,0,0.9261031210341132,0.011406402388647768,4.624925679149136
97,2,12,4,0,0,0,B,2,10,B,4,1,0,0,0,0,0,0,0,0,0,0.9498997000467829,0.04951556677334105,3.4132919691629784
92,4,16,10,6,9,0,B,1,5,A,1,10,A,3,4,C,1,10,0,0,0,0.9201573590903586,0.012755218180467343,4.772569757471053
42,4,2,8,9,12,0,D,4,7,C,2,10,A,1,2,C,2,5,0,0,0,0.9316993460652954,0.0192228515877528,2.0748361150273973
13,2,10,4,0,0,0,C,2,10,C,2,10,0,0,0,0,0,0,0,0,0,0.9449096128925598,0.014757290907502885,3.382334586760615
90,1,16,0,0,0,0,B,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9382916239781423,0.04369607263764419,2.4528958476619582
103,4,12,6,2,6,0,B,3,8,D,3,8,B,3,12,A,4,9,0,0,0,0.9067774216554253,0.038810634100190325,4.701580101169762
37,2,9,12,0,0,0,B,3,8,A,2,1,0,0,0,0,0,0,0,0,0,0.9433430456829687,0.042646030090654735,4.64580350140305
33,5,9,4,5,15,8,C,1,9,D,3,8,A,3,9,D,4,2,B,2,6,0.943015533917171,0.036119990437809724,2.3771566587957556
47,4,11,12,10,9,0,B,3,2,C,3,12,B,1,9,C,3,11,0,0,0,0.9030446112788542,0.0454318535770115,4.592443876661632
57,5,2,11,11,1,16,D,3,1,D,2,3,A,2,8,C,3,10,D,3,4,0.9018767175025555,0.04084964725516323,2.1133152281212393
71,1,14,0,0,0,0,C,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9017790901155014,0.025526763320472292,3.2227161552248775
19,5,12,10,9,16,8,C,1,9,C,1,2,D,2,5,D,4,6,C,1,11,0.9393957875476938,0.032211764298678384,2.5825346705029046
90,4,10,14,12,6,0,B,2,10,D,1,4,A,3,9,D,2,1,0,0,0,0.92500107011706,0.049861634658290944,3.6344162815596555
126,5,14,16,8,1,12,C,4,11,A,3,6,C,4,7,B,3,12,C,2,7,0.9276220174688273,0.01911482854882663,1.9086263679005477
70,5,4,16,10,10,15,A,2,1,C,3,1,A,2,9,B,3,10,A,1,5,0.9433229334744695,0.037789124200055334,1.0710747140805772
45,2,4,4,0,0,0,D,3,1,C,3,11,0,0,0,0,0,0,0,0,0,0.9373344058832185,0.019701250176985374,3.0400808042627667
111,3,15,4,10,0,0,B,1,12,C,3,11,D,4,12,0,0,0,0,0,0,0.9410951954203934,0.038021144912714515,4.532310389276541
99,2,6,4,0,0,0,B,2,10,D,4,10,0,0,0,0,0,0,0,0,0,0.9492015150718778,0.04479392284854404,1.8219965060393424
80,2,14,2,0,0,0,A,4,5,C,2,11,0,0,0,0,0,0,0,0,0,0.9081225365334916,0.013263244152202765,3.052738865192872
39,1,4,0,0,0,0,C,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9118761568993174,0.02085224405033865,2.032236850153629
51,4,5,13,4,12,0,D,4,8,C,3,1,D,2,7,D,3,8,0,0,0,0.9147945988188437,0.022131676856786645,2.4235566185634725
30,2,5,9,0,0,0,B,1,8,C,2,5,0,0,0,0,0,0,0,0,0,0.9058745796563787,0.042528941842312325,1.421490036464037
90,3,15,11,8,0,0,B,4,8,C,3,6,B,1,7,0,0,0,0,0,0,0.9329985274261631,0.033209514834538406,4.099519117389608
11,5,5,6,8,11,8,B,4,10,B,1,10,A,2,5,C,1,9,B,2,2,0.925119664695355,0.03160191854774767,3.5821771783179757
122,5,9,8,13,6,8,B,1,12,B,3,9,A,4,3,C,1,6,D,3,10,0.9168540531074966,0.02720941912100882,4.397345340289675
128,1,12,0,0,0,0,D,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9253125105494072,0.015767161853668176,2.584937927086284
13,2,10,4,0,0,0,C,1,3,A,2,4,0,0,0,0,0,0,0,0,0,0.9499926914022511,0.013211393413912146,1.5723136867722016
42,3,4,16,2,0,0,A,4,6,C,1,6,C,4,2,0,0,0,0,0,0,0.9202211160205389,0.012604739229076478,3.846457986360869
61,3,16,3,16,0,0,C,4,10,A,3,4,A,3,2,0,0,0,0,0,0,0.9123201161193717,0.02053386083304214,4.7204430845285925
80,5,6,14,11,11,9,C,3,6,B,2,5,B,4,2,D,2,9,D,1,12,0.9157835460756676,0.011778713737851084,3.04924023960683
108,5,8,4,16,12,5,C,2,6,A,4,8,B,3,2,D,2,11,D,1,6,0.9098225495910477,0.03686110787063033,4.371893185604337
35,4,14,2,11,3,0,C,1,12,C,3,12,C,2,1,A,3,7,0,0,0,0.902895463844813,0.02165555282147611,1.1521787261402316
12,2,5,16,0,0,0,B,4,12,D,1,11,0,0,0,0,0,0,0,0,0,0.912388366592608,0.037002314739903154,4.949481804903213
79,1,4,0,0,0,0,D,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9379745048260775,0.015028291676118966,4.8923831892718095
70,1,6,0,0,0,0,B,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9093468599847794,0.025634174792154206,4.885439185190759
73,3,15,12,5,0,0,A,2,3,D,3,5,C,1,5,0,0,0,0,0,0,0.9295498901623389,0.04331773656644737,1.0044647387245553
87,4,1,7,12,9,0,D,2,12,B,1,2,D,1,7,A,1,4,0,0,0,0.9385272030808183,0.04632993516938316,1.6013990274854812
8,2,5,12,0,0,0,B,3,1,B,3,9,0,0,0,0,0,0,0,0,0,0.9347196944332965,0.04112966909735393,4.166458151267752
35,4,14,9,16,11,0,B,2,1,C,2,7,B,1,8,B,1,12,0,0,0,0.9243899635458586,0.04085622894354979,1.28969142880038
66,4,7,9,6,14,0,D,2,8,C,4,12,B,2,5,D,1,8,0,0,0,0.9459868990385637,0.04843065893780403,3.5622583740848737
27,3,7,9,12,0,0,D,1,6,C,2,6,A,3,7,0,0,0,0,0,0,0.9295463362766785,0.03889566074792945,2.2705274930957846
98,3,11,8,7,0,0,C,1,12,D,4,4,D,4,8,0,0,0,0,0,0,0.9194643537403342,0.022615488165322217,1.9419299035914306
59,3,11,6,13,0,0,A,1,10,A,2,1,A,2,12,0,0,0,0,0,0,0.9186527264652602,0.01787408218661255,1.3950395471622201
66,3,13,4,13,0,0,B,4,11,B,1,12,C,1,8,0,0,0,0,0,0,0.9152633504948644,0.04772249042411117,4.962606770425598
44,5,6,16,5,9,4,B,3,9,C,3,2,A,4,10,C,3,3,A,1,6,0.9090811197322844,0.01448897263313154,1.773338563067656
31,4,11,3,13,6,0,A,4,12,C,3,9,B,4,1,A,3,2,0,0,0,0.9153766019609356,0.04502769080939693,1.1710525517911954
37,2,10,10,0,0,0,A,2,4,A,1,4,0,0,0,0,0,0,0,0,0,0.933650506691742,0.04207263468238778,1.7412516783174672
22,5,3,2,13,1,16,A,3,1,B,3,12,B,1,1,C,2,8,D,3,1,0.9264157563528675,0.03686759430443415,2.881285129344164
29,2,8,3,0,0,0,C,1,4,D,4,3,0,0,0,0,0,0,0,0,0,0.9337877603606076,0.04662588042879396,1.380493746852692
124,5,7,15,15,11,6,C,3,8,A,1,1,C,1,5,C,1,12,B,3,3,0.9307173149989815,0.01885960715211831,1.1770078852610784
21,4,15,12,2,7,0,B,2,6,A,2,10,B,1,5,D,2,10,0,0,0,0.9258416520190486,0.04931705911983422,1.576234164363369
109,1,13,0,0,0,0,C,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9054784846020845,0.032633803816748436,2.6809341458906144
29,1,7,0,0,0,0,A,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9358926333609765,0.019992118272243585,1.0406597708294711
38,4,5,5,8,14,0,B,1,5,D,3,1,D,4,11,A,4,10,0,0,0,0.9206240744159163,0.04374633379437462,3.092435416120948
49,3,6,12,11,0,0,D,4,11,B,3,4,D,4,1,0,0,0,0,0,0,0.9143164773436725,0.016669663204454507,1.6907867446201972
68,2,4,4,0,0,0,B,4,11,D,4,5,0,0,0,0,0,0,0,0,0,0.9194166583237227,0.013764897443420679,2.9743141245847067
116,4,12,7,9,3,0,C,1,12,B,2,2,B,3,5,A,3,12,0,0,0,0.9004529999761193,0.017668964396873828,2.081909363786493
71,5,15,5,16,8,14,C,3,2,A,3,5,C,1,9,C,2,9,B,3,6,0.9339347320950835,0.04750362472732941,2.0262698971271917
32,4,9,13,4,12,0,D,3,1,C,1,3,A,3,2,D,2,6,0,0,0,0.9191690701411928,0.04421935044872844,3.5317552847838845
80,4,13,4,7,12,0,D,4,8,C,1,10,B,3,5,B,3,1,0,0,0,0.9326045880696094,0.04363966109127499,4.5168293360168255
83,2,11,9,0,0,0,A,2,9,C,2,11,0,0,0,0,0,0,0,0,0,0.9473757182352431,0.02018594460098447,3.520947286296392
54,3,12,7,4,0,0,B,3,6,B,4,10,B,4,5,0,0,0,0,0,0,0.9341744719835863,0.04932239014594803,4.704472838519864
88,3,14,8,11,0,0,C,3,4,B,2,11,C,3,7,0,0,0,0,0,0,0.9104319759982097,0.02793627266646833,2.0024857158678353
87,2,4,12,0,0,0,C,4,2,D,1,4,0,0,0,0,0,0,0,0,0,0.925489929498546,0.04419197091868372,2.742850616944089
18,2,12,5,0,0,0,B,2,9,D,3,6,0,0,0,0,0,0,0,0,0,0.9030749322586435,0.023656212064353453,2.558519130568531
126,4,5,3,10,2,0,B,1,12,B,4,3,B,4,2,C,1,11,0,0,0,0.9445389602750807,0.018948710656589842,3.1595420028203636
122,3,5,13,12,0,0,C,4,3,A,1,10,A,2,6,0,0,0,0,0,0,0.9458938308496556,0.013242151545362462,2.9229655886410577
114,3,12,3,13,0,0,A,4,10,B,2,3,B,3,9,0,0,0,0,0,0,0.9435049895147211,0.034326863427071176,2.3963493679507017
57,1,7,0,0,0,0,D,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0.930009221199072,0.019000063787086484,4.34930550432519
64,2,15,13,0,0,0,A,2,10,A,2,7,0,0,0,0,0,0,0,0,0,0.9127144065138673,0.036638056430176646,4.266902748119565
78,3,1,12,4,0,0,D,4,7,A,2,3,C,3,7,0,0,0,0,0,0,0.9013160667642046,0.03875515661085698,4.302723284077798
48,4,15,12,16,12,0,D,1,3,B,4,9,C,4,1,C,4,1,0,0,0,0.9034168188719424,0.030033127600064873,2.1459453932609693
84,1,3,0,0,0,0,D,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0.928930499005855,0.03734406001414228,2.074997548306942
39,2,6,5,0,0,0,A,4,9,B,3,1,0,0,0,0,0,0,0,0,0,0.9046224090123487,0.04371684448509942,4.932810953160472
48,3,15,11,11,0,0,A,2,1,D,3,3,A,4,7,0,0,0,0,0,0,0.9310266787027526,0.04855631698501025,1.7523240465038858
110,1,5,0,0,0,0,D,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9364805691517676,0.03436375591774174,1.7404655555169222
32,3,9,13,7,0,0,B,1,8,D,2,4,D,4,8,0,0,0,0,0,0,0.9063183762665302,0.04507282481602524,4.0431705146672074
54,1,3,0,0,0,0,C,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9182142287359423,0.04393754058506643,2.238535438964504
107,2,14,15,0,0,0,A,2,4,C,4,2,0,0,0,0,0,0,0,0,0,0.9378980904599425,0.041189926587227185,4.0053857106209705
12,5,7,8,14,14,1,B,2,4,A,1,12,A,1,11,C,1,1,A,4,6,0.9365965138840767,0.023689053250038422,2.502354249845837
127,2,12,13,0,0,0,B,2,11,A,4,7,0,0,0,0,0,0,0,0,0,0.9419087747709224,0.012516278450023788,4.817603522279309
115,2,5,6,0,0,0,D,1,9,C,1,12,0,0,0,0,0,0,0,0,0,0.9178451960817292,0.04735359952543854,2.4653086438930205
116,5,1,13,4,7,16,C,2,5,D,3,8,B,4,11,A,2,9,A,3,11,0.9135775145003238,0.028474137686477483,3.904973125224508
36,2,15,3,0,0,0,B,2,6,D,4,4,0,0,0,0,0,0,0,0,0,0.9288748094032561,0.0441094463157577,2.4008078078263058
37,4,10,11,2,10,0,B,2,9,A,4,8,B,4,1,A,3,1,0,0,0,0.9384623559516377,0.03147995564171317,4.915427924092224
121,5,11,9,3,7,12,A,1,7,D,3,2,B,1,2,A,3,5,D,4,6,0.9150932770406027,0.029869776944355927,4.5927851275460085
54,1,8,0,0,0,0,D,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9266168035448661,0.014598085985484595,2.574518983349101
43,3,15,7,4,0,0,D,1,11,D,2,4,C,1,5,0,0,0,0,0,0,0.9401572040145734,0.011487245681487734,4.085283414078722
91,4,4,8,1,13,0,D,1,10,C,1,5,D,1,11,D,2,11,0,0,0,0.9369968740391436,0.038186586144331666,4.872847085324967
42,1,8,0,0,0,0,A,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9294271086270341,0.018852764768603494,1.7389541550963146
