,out_channel0,M,R1,R2,R3,R4,R5,convblock0,widenfact0,B0,convblock1,widenfact1,B1,convblock2,widenfact2,B2,convblock3,widenfact3,B3,convblock4,widenfact4,B4
83,53,2,3,0,12,15,7,1,0.71693178950474,1,1,0.5087169825341924,2,1,0.6139358861142621,1,1,0.7661579977628403,1,1,0.6060364179745782,4
84,8,1,9,6,1,4,1,1,0.7180490876733263,4,1,0.5880367861715924,2,1,0.5619696048928153,3,1,0.7384779264396495,2,1,0.5303256973378578,4
85,59,3,12,1,1,3,0,1,0.6478677591123667,1,1,0.5438937363073894,2,1,0.7517775748385838,1,1,0.5873032877709645,4,1,0.6786164654172825,4
86,27,4,11,12,1,2,6,1,0.6718646150083878,4,1,0.6552934742356458,4,1,0.7638980440210028,3,1,0.6379834784642588,1,1,0.721829517890117,1
87,16,2,3,2,0,9,12,1,0.7709703755080117,1,1,0.5392829805961277,2,1,0.5160251593463667,1,1,0.7269952983302734,2,1,0.7746408096085959,4
88,61,3,15,2,4,13,10,1,0.5003857278031429,1,1,0.6196996817241553,2,1,0.5329746525383992,1,1,0.5032120014763143,1,1,0.5135980043978998,2
89,39,2,7,12,1,5,11,1,0.5533759131274785,4,1,0.7637987628080077,1,1,0.5361223238878844,3,1,0.5802376045528965,4,1,0.5883503019176015,4
90,28,4,1,8,13,7,13,1,0.7576937281014475,1,1,0.5037194129654282,3,1,0.712051721459966,4,1,0.7048969216290003,2,1,0.6066749777977329,3
91,60,3,9,13,1,4,3,1,0.5117214862862567,1,1,0.7735781428686004,3,1,0.6157854986622623,1,1,0.7518924478873131,3,1,0.7523754444689118,1
92,33,2,15,6,1,12,12,1,0.6974190363895612,2,1,0.5120290892079298,4,1,0.6137627548166597,2,1,0.7574615983888282,4,1,0.5058860892932944,1
93,42,2,7,14,4,12,6,1,0.5699928597660445,1,1,0.5069020280824159,3,1,0.6477182483154217,4,1,0.7878692554332024,3,1,0.660462208100074,1
94,41,3,2,11,11,2,4,1,0.7150895517705327,1,1,0.7744170579547054,2,1,0.7478616370469604,2,1,0.5080095264713442,1,1,0.7435069332306223,3
95,25,2,5,14,6,4,6,1,0.6727733534588274,3,1,0.5316146274189777,2,1,0.7093317910648607,2,1,0.7691036000772369,4,1,0.7454679095122988,4
96,11,4,12,8,4,15,13,1,0.5062139650064921,4,1,0.5604616845087724,3,1,0.5114604022123505,4,1,0.5251308493385842,2,1,0.6843841561952249,4
97,18,2,4,1,4,1,14,1,0.5254496319959184,1,1,0.6800661608022587,1,1,0.6460880624483055,4,1,0.6010855316652453,2,1,0.7282581154688257,3
98,63,3,2,13,8,10,7,1,0.5745019939115744,1,1,0.5272976283097873,1,1,0.5744459985262461,1,1,0.6651039851400746,4,1,0.7473144329566448,4
99,63,1,6,5,13,7,9,1,0.5039600210766035,4,1,0.5209993259967698,3,1,0.6274987491044074,2,1,0.5232234342721128,3,1,0.5690457232379856,2
100,52,4,10,9,7,5,13,1,0.5653673646678044,1,1,0.7570296958277634,2,1,0.574002390295277,1,1,0.5518099923659608,1,1,0.5431515518752308,1
101,26,4,14,8,15,7,2,1,0.7033878428003053,2,1,0.7943600759829161,2,1,0.7583205185198231,3,1,0.7096912083426579,4,1,0.5391895014675488,1
102,29,4,13,4,8,8,10,1,0.6486506116338377,2,1,0.7982142945429989,4,1,0.6939390483204371,3,1,0.5827856634911794,4,1,0.5306004382209075,4
103,44,2,10,2,9,10,9,1,0.7395549396872512,4,1,0.7601195093392838,1,1,0.6828534878917416,2,1,0.5356864438235348,2,1,0.5414637548122851,3
104,61,3,3,10,11,0,13,1,0.7185049409326992,3,1,0.7581076813860648,1,1,0.7469540394174656,1,1,0.5113905220381867,3,1,0.6648675872009882,2
105,45,2,15,2,5,6,10,1,0.573748015306274,2,1,0.5644431220477716,2,1,0.6864679277249253,3,1,0.6969049842237797,4,1,0.6078920331747917,2
106,51,2,12,10,13,0,15,1,0.797148579167289,3,1,0.5531426853853865,1,1,0.6777751105570355,4,1,0.5629242267714428,4,1,0.7611548805626971,1
107,34,3,1,2,6,6,9,1,0.6879563511854225,4,1,0.6849760447582939,4,1,0.5005074526483778,4,1,0.6775320213939816,2,1,0.5679780529988052,3
108,54,3,14,12,15,10,12,1,0.5123653202629955,3,1,0.5162001748061146,1,1,0.7149880011696915,3,1,0.5771605429500026,4,1,0.537186933605839,1
109,44,2,13,15,4,1,13,1,0.7364966128252683,3,1,0.6537165640987189,1,1,0.5746652944425089,1,1,0.5704237537636441,2,1,0.6029920424850936,1
110,38,4,2,7,9,1,8,1,0.6574353880012842,2,1,0.6962049294959753,4,1,0.6242549190399271,4,1,0.6680939540087029,3,1,0.6529879800084798,4
111,18,4,5,1,3,8,8,1,0.7850685584839521,2,1,0.7170663850906365,4,1,0.5393528617999706,3,1,0.6663207841735197,4,1,0.7660138624877258,1
112,41,2,8,12,6,11,0,1,0.7117700478249936,4,1,0.7342620147314737,2,1,0.7276161070870817,3,1,0.6656268169106364,2,1,0.6623032862226441,1
113,48,1,7,1,1,2,4,1,0.5663393125141672,4,1,0.5619425590811238,1,1,0.6469095395787262,4,1,0.7461667884446153,1,1,0.7679259885144094,4
114,58,1,3,7,10,6,8,1,0.7467856480683454,4,1,0.7512088740735569,1,1,0.6455418061669378,3,1,0.706473448207958,2,1,0.6410511828245596,3
115,47,2,14,13,9,14,3,1,0.5559303877382445,1,1,0.5527592015254646,3,1,0.6334595355651969,3,1,0.5376250932647578,3,1,0.7110774994572787,4
116,49,2,3,6,11,12,11,1,0.6275647331684155,3,1,0.744165611853535,1,1,0.7204851618240293,3,1,0.7975141364526654,1,1,0.6712742141776543,1
117,41,1,13,12,15,5,0,1,0.5905499026017432,1,1,0.5574258508047086,1,1,0.558097770191501,3,1,0.7242558473393566,2,1,0.689805197475389,1
118,49,3,5,6,4,8,9,1,0.6619965385696907,1,1,0.5490307572654797,3,1,0.5637303597634722,3,1,0.6511982673621725,3,1,0.7530715069130614,2
119,9,2,13,10,15,9,15,1,0.6552657052776114,4,1,0.5099645723159608,2,1,0.7883987967980823,4,1,0.6712342986492396,2,1,0.7003263097209542,2
120,18,2,6,11,1,4,15,1,0.7608568651495939,4,1,0.6382272086273411,4,1,0.5336422581623359,3,1,0.6186015642838258,2,1,0.5910868946681304,1
121,22,1,4,5,8,0,14,1,0.5526840852159876,3,1,0.7747281538844134,1,1,0.5217403090242226,1,1,0.708436482405318,4,1,0.7980914883748764,4
122,42,1,10,14,9,4,5,1,0.5640442318827354,3,1,0.7172098026731502,2,1,0.636091094820368,1,1,0.698889202333926,4,1,0.5532303602657529,3
123,42,3,2,7,6,10,12,1,0.7684197846652143,4,1,0.7886182400925169,1,1,0.6525082624518403,1,1,0.6867086977852779,1,1,0.6958722175398172,1
124,33,4,1,3,4,12,9,1,0.5853639995086846,3,1,0.6182687894916755,2,1,0.7145008017569029,1,1,0.7953613572952781,3,1,0.5881850134109081,4
125,29,3,15,6,9,0,11,1,0.6893236056066433,2,1,0.6703476859471262,1,1,0.7565294913324316,3,1,0.7551188787296114,3,1,0.7915242755226339,3
126,37,1,11,7,10,3,14,1,0.5471036935349154,2,1,0.6996873214994268,3,1,0.5595348214513851,3,1,0.7709435805617124,1,1,0.6768488294402715,4
127,58,4,4,14,13,0,2,1,0.7257325596572378,2,1,0.5897381365193171,3,1,0.6173433428322755,1,1,0.7445465092209911,1,1,0.5231027584129104,2
128,32,2,9,11,7,15,6,1,0.7891831861660908,3,1,0.5941560511245071,3,1,0.5865246826730719,4,1,0.5798687353606607,3,1,0.6162825213181647,4
129,33,3,15,4,1,12,14,1,0.7910857387377295,1,1,0.7610917860951742,4,1,0.7206042052322618,3,1,0.6422015528523152,1,1,0.5091085529907659,2
130,36,2,5,15,9,6,7,1,0.745588780580375,4,1,0.7450622425170358,1,1,0.6874609372601831,1,1,0.7370811836928831,3,1,0.7975925139816267,2
131,62,2,1,8,6,0,9,1,0.795568893178207,1,1,0.6834052327626694,2,1,0.5709010282612769,4,1,0.6956819706595991,3,1,0.6562990632771856,4
132,26,4,5,13,5,15,11,1,0.5947018894841476,3,1,0.6499418824107267,2,1,0.6930141997055768,2,1,0.6157788747444031,1,1,0.6115879305982314,4
133,42,2,8,2,13,13,2,1,0.7362922928097142,4,1,0.5648739980484756,2,1,0.7002771150067082,2,1,0.6135683464587018,3,1,0.7689895983407917,1
134,25,2,8,2,3,11,0,1,0.7714978105755192,2,1,0.5660867606303789,3,1,0.7344455194494282,2,1,0.6862693414644938,4,1,0.5136339531968869,2
135,36,1,2,12,9,9,4,1,0.6308728283716128,1,1,0.7687746945357119,2,1,0.7046277245211761,2,1,0.5934034428420025,1,1,0.7774271017923626,2
136,55,3,1,8,14,0,10,1,0.7519449365272741,4,1,0.5125045816432456,1,1,0.541233316718623,3,1,0.5622540169901072,2,1,0.6199136459519772,2
137,48,1,8,15,8,10,15,1,0.6502903627744102,4,1,0.6071565460024169,4,1,0.7606246548643247,4,1,0.742188723920256,1,1,0.6363323023080905,4
138,32,2,4,0,11,5,5,1,0.566300482822235,4,1,0.5351855240218824,3,1,0.5372821850325828,4,1,0.5296048861493635,1,1,0.611234646583273,3
139,48,2,8,1,7,9,9,1,0.5300211149981349,3,1,0.7120501576708596,2,1,0.7662194265656395,1,1,0.7489784468624652,3,1,0.76937710935048,3
140,17,2,11,2,12,8,1,1,0.7305488653963552,2,1,0.6488263871651911,3,1,0.676346282486255,2,1,0.7843656197246276,1,1,0.5934057540613945,4
141,20,1,12,4,12,3,7,1,0.6720010815397052,3,1,0.6123762965360606,4,1,0.536716618790705,4,1,0.755076081568471,2,1,0.7721911540433154,1
142,37,1,9,2,12,1,2,1,0.7860992113776765,2,1,0.6025680404557232,2,1,0.7125974455115763,1,1,0.6082403814892939,1,1,0.5727610647235952,2
143,16,3,6,0,0,7,6,1,0.7439164907374073,3,1,0.7787999404620681,2,1,0.6789167671442489,3,1,0.5853328640798309,2,1,0.6445931720879624,2
144,43,2,2,6,6,13,7,1,0.540343806461558,1,1,0.7689929827356827,1,1,0.5097799407574227,4,1,0.6181901147362685,3,1,0.6008792704099506,1
145,15,1,8,6,9,12,2,1,0.7445246483787987,4,1,0.7122561415553628,3,1,0.5637300470854654,1,1,0.6268736638199858,4,1,0.7651086132959735,1
146,34,3,11,0,2,14,8,1,0.5838912855787355,2,1,0.6503001547408724,2,1,0.7073720551463408,1,1,0.6051232803844292,4,1,0.7423226506550833,1
147,16,3,2,10,2,0,1,1,0.5760088971932873,2,1,0.7376667326683983,1,1,0.5361416040967348,3,1,0.7693782594451517,1,1,0.7800763225710247,3
148,19,4,11,10,8,0,9,1,0.620374446760945,1,1,0.5099762815010997,2,1,0.5529690553052653,2,1,0.6702693756483475,2,1,0.5660401421603148,4
149,63,1,10,4,3,4,14,1,0.5883700249634755,4,1,0.5330472195288495,1,1,0.6707552997742074,4,1,0.5983246239517227,3,1,0.7611805106282333,3
150,22,1,9,7,13,7,0,1,0.7511388876390878,4,1,0.5310494463092081,4,1,0.6306740596065459,1,1,0.7326219374539963,4,1,0.6861723311397541,2
151,12,1,13,5,1,15,11,1,0.7799453096681679,1,1,0.5864861185812387,4,1,0.697060639108733,3,1,0.6219589549830662,2,1,0.7848184060752117,4
152,35,3,13,15,5,10,0,1,0.5998027651181839,3,1,0.6947603553609712,2,1,0.6093056383052676,4,1,0.5828034725455725,2,1,0.5229931230179429,1
153,39,3,15,0,5,2,12,1,0.6639210068550122,1,1,0.5142335704932529,2,1,0.5483557022212255,1,1,0.7747269139698865,2,1,0.7984902069011517,1
154,28,2,12,13,13,0,13,1,0.5518123562146446,1,1,0.5521165336938193,1,1,0.6348079800489358,2,1,0.7039971187842538,2,1,0.7673195453820905,2
155,29,2,6,3,10,8,7,1,0.5012641006524932,2,1,0.592764280504563,1,1,0.7594033538301213,1,1,0.6362114195766667,3,1,0.7791756797306364,2
156,38,1,6,7,11,3,4,1,0.5389042843026305,3,1,0.7497128571772425,1,1,0.5143956402997878,4,1,0.5286125592920349,3,1,0.5431262546089816,1
157,9,2,8,13,6,13,12,1,0.6930158898797363,4,1,0.6369929828576343,1,1,0.6153784819225875,3,1,0.7201009613218453,2,1,0.585997996411051,2
158,20,2,5,4,15,11,10,1,0.6518196260846875,3,1,0.7045434983824126,1,1,0.50412560379127,4,1,0.5774036776858412,1,1,0.7285666142213401,2
159,24,3,15,2,3,0,0,1,0.7463461101176021,4,1,0.7626533871976136,3,1,0.6086020080401766,4,1,0.6628499942024867,4,1,0.5361540091817292,4
160,23,2,4,6,15,8,2,1,0.5782323245225259,4,1,0.7881361909272582,3,1,0.7309588459879356,4,1,0.7457066376058866,1,1,0.6413386078982869,2
161,55,2,6,14,7,11,2,1,0.7468471602753718,3,1,0.5794824465544484,1,1,0.6966077527534458,2,1,0.7870127565645205,1,1,0.7688575955804873,1
162,26,3,11,9,6,10,13,1,0.6347047496910281,1,1,0.653526094013156,2,1,0.5412038348339336,1,1,0.7234405471439621,1,1,0.7205955406667002,4
163,61,3,5,13,14,13,15,1,0.7013291477309967,3,1,0.5109911841780517,2,1,0.6287363770267332,4,1,0.5860927620504883,2,1,0.5611812509271498,2
164,32,1,12,9,2,9,14,1,0.6891182698693481,1,1,0.6759395750082171,4,1,0.7676390646574881,1,1,0.6549430359655131,4,1,0.7618418186246165,2
165,53,2,7,0,11,14,9,1,0.7355898880986058,1,1,0.7367389701928372,4,1,0.5308554530531304,1,1,0.5308543432290063,2,1,0.6277870657270025,4
166,17,4,3,14,13,8,5,1,0.7769085657041704,4,1,0.603350862921313,3,1,0.6756132309629054,4,1,0.7263615464651003,3,1,0.6308969852954174,4
167,61,2,7,11,2,9,10,1,0.6928937724941011,2,1,0.7050601981121103,4,1,0.6720932203067151,1,1,0.7088127695267701,4,1,0.7368531012071663,3
168,55,1,5,9,13,14,5,1,0.5777893426188814,2,1,0.7419299623502016,1,1,0.6045927607436802,3,1,0.653768546970114,2,1,0.7932910731336653,2
169,49,2,1,8,3,5,12,1,0.7974743349032172,4,1,0.5560004927873449,2,1,0.7602517153266691,4,1,0.7834448173585815,2,1,0.6940585712200432,4
170,34,1,12,4,14,6,15,1,0.7110249626480434,3,1,0.5617548939894256,4,1,0.5903847761428868,2,1,0.5239793861058374,2,1,0.7908726360216303,2
